customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2026-04-05,VIP
2,Javier Johnson,jesseguzman@example.net,2024-03-06,Regular
3,Kimberly Robinson,lisa02@example.net,2024-11-07,Regular
4,Daniel Gallagher,daviscolin@example.com,2025-05-24,VIP
5,Monica Herrera,smiller@example.net,2025-06-09,Premium
6,Laura Bush,stanleykendra@example.org,2026-02-24,Regular
7,Jamie Chavez,francisco53@example.net,2024-05-20,Regular
8,Maria Lynch,amandasanchez@example.com,2024-09-20,Regular
9,Margaret Hawkins DDS,perezantonio@example.com,2024-10-14,VIP
10,Thomas Bradley,jason76@example.net,2024-12-16,Regular
11,David Hoffman,julie69@example.com,2024-09-01,VIP
12,Brenda Snyder PhD,hernandezernest@example.net,2024-11-06,VIP
13,James Ferrell,tasha01@example.net,2026-03-28,VIP
14,Patricia Peterson,ryan70@example.net,2026-03-18,Regular
15,Jonathan White,harrellkenneth@example.net,2025-02-08,VIP
16,James Martin,georgetracy@example.org,2026-05-16,Premium
17,Sandra Parker,allenashley@example.org,2023-11-03,Regular
18,Mr. Philip Cannon,donnaarroyo@example.org,2024-05-18,Regular
19,Jenny Lewis,jenniferross@example.net,2025-07-14,Regular
20,Joseph Martinez,calebsmith@example.net,2024-04-10,Regular
21,Benjamin Welch,carlosjohnson@example.com,2023-10-18,Regular
22,Michael Lewis,jenniferkhan@example.net,2025-01-01,VIP
23,Rhonda Lee,hopkinsmichael@example.com,2024-12-25,VIP
24,Megan Joyce,brownjessica@example.org,2024-04-30,Regular
25,Jerry Henderson,steven17@example.net,2023-11-17,VIP
26,Kimberly Smith,housemelinda@example.org,2024-10-20,Regular
27,Dr. Steven Martin,gallowayjoseph@example.com,2024-06-09,VIP
28,Monica Logan,smoore@example.org,2026-06-28,VIP
29,Kimberly Adkins,williamsthomas@example.net,2024-01-21,VIP
30,Angela Lopez,leonardjoe@example.org,2026-05-29,VIP
31,Lauren Williams,barnesbrandy@example.net,2024-07-13,Premium
32,Michael Edwards,randy47@example.com,2026-05-16,Regular
33,Alexandra Howell,jonesjason@example.com,2023-12-25,Premium
34,Benjamin Sanchez,eric84@example.net,2026-07-15,VIP
35,Kendra Contreras,sarah12@example.com,2023-12-06,Premium
36,Juan Nelson,jenniferharris@example.net,2026-02-21,Regular
37,Danielle Odonnell,davisrodney@example.com,2023-09-19,Regular
